UTC,Signal [nm/s**2],Tide [nm/s**2],Pole tide [nm/s**2],LOD tide [nm/s**2]
4/27/2021 4:59,1077.861946,1070.388922,7.130500522,0.342523889
4/27/2021 5:00,1076.298539,1068.825421,7.130649799,0.342468539
4/27/2021 5:01,1074.683296,1067.210083,7.130799108,0.342413188
4/27/2021 5:02,1073.016188,1065.542881,7.130948448,0.342357838
4/27/2021 5:03,1071.297192,1063.823791,7.131097819,0.342302487
4/27/2021 5:04,1069.526287,1062.052793,7.131247222,0.342247137
4/27/2021 5:05,1067.703458,1060.22987,7.131396656,0.342191786
4/27/2021 5:06,1065.828692,1058.355009,7.131546121,0.342136436
4/27/2021 5:07,1063.901978,1056.428201,7.131695618,0.342081085
4/27/2021 5:08,1061.923312,1054.449441,7.131845146,0.342025735
4/27/2021 5:09,1059.892692,1052.418727,7.131994705,0.341970384
4/27/2021 5:10,1057.81012,1050.33606,7.132144296,0.341915034
4/27/2021 5:11,1055.6756,1048.201447,7.132293918,0.341859683
4/27/2021 5:12,1053.489144,1046.014896,7.132443572,0.341804333
4/27/2021 5:13,1051.250762,1043.77642,7.132593257,0.341748982
4/27/2021 5:14,1048.960472,1041.486036,7.132742973,0.341693632
4/27/2021 5:15,1046.618294,1039.143763,7.13289272,0.341638281
4/27/2021 5:16,1044.224252,1036.749627,7.133042499,0.341582931
4/27/2021 5:17,1041.778374,1034.303654,7.13319231,0.341527581
4/27/2021 5:18,1039.28069,1031.805876,7.133342151,0.34147223
4/27/2021 5:19,1036.731236,1029.256327,7.133492024,0.34141688
4/27/2021 5:20,1034.13005,1026.655047,7.133641928,0.341361529
4/27/2021 5:21,1031.477175,1024.002077,7.133791864,0.341306179
4/27/2021 5:22,1028.772656,1021.297463,7.133941831,0.341250828
4/27/2021 5:23,1026.016543,1018.541256,7.13409183,0.341195478
4/27/2021 5:24,1023.20889,1015.733508,7.134241859,0.341140127
4/27/2021 5:25,1020.349753,1012.874276,7.13439192,0.341084777
4/27/2021 5:26,1017.439193,1009.963622,7.134542013,0.341029426
4/27/2021 5:27,1014.477274,1007.001608,7.134692137,0.340974076
4/27/2021 5:28,1011.464065,1003.988304,7.134842292,0.340918725
4/27/2021 5:29,1008.399636,1000.92378,7.134992478,0.340863375
4/27/2021 5:30,1005.284063,997.8081121,7.135142696,0.340808024
4/27/2021 5:31,1002.117425,994.6413792,7.135292945,0.340752674
4/27/2021 5:32,998.8998042,991.4236636,7.135443226,0.340697323
4/27/2021 5:33,995.6312871,988.1550516,7.135593538,0.340641973
4/27/2021 5:34,992.3119633,984.8356328,7.135743881,0.340586622
4/27/2021 5:35,988.9419263,981.4655008,7.135894256,0.340531272
4/27/2021 5:36,985.5212731,978.0447525,7.136044662,0.340475921
4/27/2021 5:37,982.0501043,974.5734886,7.136195099,0.340420571
4/27/2021 5:38,978.5285242,971.0518134,7.136345568,0.34036522
4/27/2021 5:39,974.9566406,967.4798347,7.136496068,0.34030987
4/27/2021 5:40,971.3345651,963.857664,7.136646599,0.340254519
4/27/2021 5:41,967.6624127,960.1854164,7.136797162,0.340199169
4/27/2021 5:42,963.940302,956.4632104,7.136947756,0.340143818
4/27/2021 5:43,960.1683552,952.6911684,7.137098381,0.340088468
4/27/2021 5:44,956.3466982,948.869416,7.137249038,0.340033117
4/27/2021 5:45,952.4754602,944.9980827,7.137399726,0.339977767
4/27/2021 5:46,948.5547743,941.0773014,7.137550446,0.339922416
4/27/2021 5:47,944.5847767,937.1072085,7.137701197,0.339867066
4/27/2021 5:48,940.5656076,933.0879439,7.137851979,0.339811716
4/27/2021 5:49,936.4974105,929.0196513,7.138002792,0.339756365
4/27/2021 5:50,932.3803323,924.9024776,7.138153637,0.339701015
4/27/2021 5:51,928.2145236,920.7365735,7.138304513,0.339645664
4/27/2021 5:52,924.0001386,916.5220929,7.138455421,0.339590314
4/27/2021 5:53,919.7373347,912.2591933,7.13860636,0.339534963
4/27/2021 5:54,915.4262729,907.948036,7.13875733,0.339479613
4/27/2021 5:55,911.0671178,903.5887852,7.138908332,0.339424262
4/27/2021 5:56,906.6600374,899.1816091,7.139059365,0.339368912
4/27/2021 5:57,902.205203,894.726679,7.139210429,0.339313561
4/27/2021 5:58,897.7027895,890.2241697,7.139361525,0.339258211
4/27/2021 5:59,893.1529751,885.6742596,7.139512652,0.33920286
4/27/2021 6:00,888.5559417,881.0771304,7.139663811,0.33914751
4/27/2021 6:01,883.9118743,876.4329671,7.139815,0.339092159
4/27/2021 6:02,879.2209614,871.7419584,7.139966221,0.339036809
4/27/2021 6:03,874.4833949,867.004296,7.140117474,0.338981458
4/27/2021 6:04,869.6993701,862.2201753,7.140268758,0.338926108
4/27/2021 6:05,864.8690856,857.3897948,7.140420073,0.338870757
4/27/2021 6:06,859.9927434,852.5133565,7.14057142,0.338815407
4/27/2021 6:07,855.0705487,847.5910658,7.140722798,0.338760056
4/27/2021 6:08,850.1027102,842.6231312,7.140874207,0.338704706
4/27/2021 6:09,845.0894398,837.6097648,7.141025647,0.338649355
4/27/2021 6:10,840.0309527,832.5511816,7.141177119,0.338594005
4/27/2021 6:11,834.9274675,827.4476002,7.141328623,0.338538654
4/27/2021 6:12,829.7792058,822.2992424,7.141480157,0.338483304
4/27/2021 6:13,824.5863928,817.1063331,7.141631723,0.338427953
4/27/2021 6:14,819.3492567,811.8691007,7.141783321,0.338372603
4/27/2021 6:15,814.0680288,806.5877766,7.141934949,0.338317252
4/27/2021 6:16,808.742944,801.2625955,7.142086609,0.338261902
4/27/2021 6:17,803.37424,795.8937952,7.142238301,0.338206551
4/27/2021 6:18,797.962158,790.4816168,7.142390024,0.338151201
4/27/2021 6:19,792.5069421,785.0263044,7.142541778,0.338095851
4/27/2021 6:20,787.0088396,779.5281056,7.142693563,0.3380405
4/27/2021 6:21,781.4681011,773.9872706,7.14284538,0.33798515
4/27/2021 6:22,775.8849802,768.4040531,7.142997228,0.337929799
4/27/2021 6:23,770.2597334,762.7787098,7.143149108,0.337874449
4/27/2021 6:24,764.5926206,757.1115005,7.143301019,0.337819098
4/27/2021 6:25,758.8839046,751.4026879,7.143452961,0.337763748
4/27/2021 6:26,753.1338513,745.6525379,7.143604935,0.337708397
4/27/2021 6:27,747.3427295,739.8613195,7.143756939,0.337653047
4/27/2021 6:28,741.5108111,734.0293045,7.143908976,0.337597696
4/27/2021 6:29,735.6383711,728.1567677,7.144061044,0.337542346
4/27/2021 6:30,729.7256873,722.2439872,7.144213143,0.337486995
4/27/2021 6:31,723.7730405,716.2912436,7.144365273,0.337431645
4/27/2021 6:32,717.7807145,710.2988208,7.144517435,0.337376294
4/27/2021 6:33,711.7489959,704.2670054,7.144669628,0.337320944
4/27/2021 6:34,705.6781744,698.1960869,7.144821852,0.337265593
4/27/2021 6:35,699.5685423,692.086358,7.144974108,0.337210243
4/27/2021 6:36,693.4203951,685.9381138,7.145126395,0.337154892
4/27/2021 6:37,687.2340307,679.7516525,7.145278713,0.337099542
4/27/2021 6:38,681.0097503,673.527275,7.145431063,0.337044191
4/27/2021 6:39,674.7478576,667.2652853,7.145583444,0.336988841
4/27/2021 6:40,668.4486591,660.9659898,7.145735857,0.33693349
4/27/2021 6:41,662.1124642,654.6296978,7.145888301,0.33687814
4/27/2021 6:42,655.739585,648.2567214,7.146040776,0.336822789
4/27/2021 6:43,649.3303362,641.8473755,7.146193283,0.336767439
4/27/2021 6:44,642.8850353,635.4019774,7.146345821,0.336712088
4/27/2021 6:45,636.4040025,628.9208474,7.14649839,0.336656738
4/27/2021 6:46,629.8875606,622.4043082,7.146650991,0.336601387
4/27/2021 6:47,623.336035,615.8526853,7.146803623,0.336546037
4/27/2021 6:48,616.7497538,609.2663069,7.146956286,0.336490687
4/27/2021 6:49,610.1290478,602.6455035,7.147108981,0.336435336
4/27/2021 6:50,603.4742501,595.9906084,7.147261707,0.336379986
4/27/2021 6:51,596.7856965,589.3019574,7.147414464,0.336324635
4/27/2021 6:52,590.0637253,582.5798888,7.147567253,0.336269285
4/27/2021 6:53,583.3086774,575.8247434,7.147720073,0.336213934
4/27/2021 6:54,576.5208961,569.0368646,7.147872925,0.336158584
4/27/2021 6:55,569.7007271,562.216598,7.148025807,0.336103233
4/27/2021 6:56,562.8485186,555.364292,7.148178722,0.336047883
4/27/2021 6:57,555.9646212,548.480297,7.148331667,0.335992532
4/27/2021 6:58,549.049388,541.5649662,7.148484644,0.335937182
4/27/2021 6:59,542.1031743,534.6186548,7.148637652,0.335881831
4/27/2021 7:00,535.1263379,527.6417207,7.148790692,0.335826481
4/27/2021 7:01,528.1192387,520.6345238,7.148943763,0.33577113
4/27/2021 7:02,521.0822391,513.5974265,7.149096865,0.33571578
4/27/2021 7:03,514.0157038,506.5307933,7.149249999,0.335660429
4/27/2021 7:04,506.9199995,499.4349912,7.149403164,0.335605079
4/27/2021 7:05,499.7954953,492.3103893,7.14955636,0.335549728
4/27/2021 7:06,492.6425626,485.1573587,7.149709588,0.335494378
4/27/2021 7:07,485.4615748,477.9762729,7.149862847,0.335439027
4/27/2021 7:08,478.2529075,470.7675076,7.150016137,0.335383677
4/27/2021 7:09,471.0169383,463.5314405,7.150169459,0.335328326
4/27/2021 7:10,463.7540472,456.2684514,7.150322812,0.335272976
4/27/2021 7:11,456.4646161,448.9789223,7.150476197,0.335217625
4/27/2021 7:12,449.1490289,441.663237,7.150629612,0.335162275
4/27/2021 7:13,441.8076715,434.3217816,7.15078306,0.335106924
4/27/2021 7:14,434.4409321,426.954944,7.150936538,0.335051574
4/27/2021 7:15,427.0492004,419.5631142,7.151090048,0.334996223
4/27/2021 7:16,419.6328685,412.1466841,7.151243589,0.334940873
4/27/2021 7:17,412.1923302,404.7060475,7.151397162,0.334885522
4/27/2021 7:18,404.7279811,397.2416001,7.151550766,0.334830172
4/27/2021 7:19,397.2402188,389.7537396,7.151704401,0.334774822
4/27/2021 7:20,389.7294428,382.2428653,7.151858068,0.334719471
4/27/2021 7:21,382.1960544,374.7093785,7.152011766,0.334664121
4/27/2021 7:22,374.6404565,367.1536823,7.152165495,0.33460877
4/27/2021 7:23,367.0630541,359.5761814,7.152319256,0.33455342
4/27/2021 7:24,359.4642535,351.9772824,7.152473048,0.334498069
4/27/2021 7:25,351.844463,344.3573935,7.152626871,0.334442719
4/27/2021 7:26,344.2040927,336.7169246,7.152780726,0.334387368
4/27/2021 7:27,336.543554,329.0562874,7.152934612,0.334332018
4/27/2021 7:28,328.8632603,321.3758951,7.15308853,0.334276667
4/27/2021 7:29,321.1636262,313.6761624,7.153242479,0.334221317
4/27/2021 7:30,313.4450682,305.9575057,7.153396459,0.334165966
4/27/2021 7:31,305.7080042,298.2203431,7.15355047,0.334110616
4/27/2021 7:32,297.9528537,290.4650939,7.153704513,0.334055265
4/27/2021 7:33,290.1800376,282.6921791,7.153858587,0.333999915
4/27/2021 7:34,282.3899783,274.9020211,7.154012693,0.333944564
4/27/2021 7:35,274.5830997,267.0950437,7.15416683,0.333889214
4/27/2021 7:36,266.759827,259.2716722,7.154320998,0.333833863
4/27/2021 7:37,258.9205868,251.4323331,7.154475198,0.333778513
4/27/2021 7:38,251.0658072,243.5774546,7.154629429,0.333723162
4/27/2021 7:39,243.1959173,235.7074658,7.154783691,0.333667812
4/27/2021 7:40,235.3113478,227.8227974,7.154937985,0.333612461
4/27/2021 7:41,227.4125306,219.9238812,7.15509231,0.333557111
4/27/2021 7:42,219.4998987,212.0111503,7.155246666,0.33350176
4/27/2021 7:43,211.5738865,204.085039,7.155401054,0.33344641
4/27/2021 7:44,203.6349294,196.1459828,7.155555473,0.333391059
4/27/2021 7:45,195.683464,188.1944183,7.155709924,0.333335709
4/27/2021 7:46,187.7199281,180.2307833,7.155864405,0.333280358
4/27/2021 7:47,179.7447605,172.2555166,7.156018919,0.333225008
4/27/2021 7:48,171.7584012,164.2690581,7.156173463,0.333169657
4/27/2021 7:49,163.7612911,156.2718488,7.156328039,0.333114307
4/27/2021 7:50,155.7538721,148.2643305,7.156482646,0.333058957
4/27/2021 7:51,147.7365872,140.2469463,7.156637285,0.333003606
4/27/2021 7:52,139.7098802,132.22014,7.156791955,0.332948256
4/27/2021 7:53,131.6741959,124.1843563,7.156946656,0.332892905
4/27/2021 7:54,123.62998,116.140041,7.157101389,0.332837555
4/27/2021 7:55,115.577679,108.0876406,7.157256153,0.332782204
4/27/2021 7:56,107.5177403,100.0276025,7.157410948,0.332726854
4/27/2021 7:57,99.45061198,91.9603747,7.157565775,0.332671503
4/27/2021 7:58,91.37674307,83.88640629,7.157720633,0.332616153
4/27/2021 7:59,83.29658322,75.80614689,7.157875522,0.332560802
4/27/2021 8:00,75.21058279,67.7200469,7.158030443,0.332505452
4/27/2021 8:01,67.11919286,59.62855736,7.158185395,0.332450101
4/27/2021 8:02,59.02286514,51.53213001,7.158340378,0.332394751
4/27/2021 8:03,50.92205196,43.43121717,7.158495393,0.3323394
4/27/2021 8:04,42.81720626,35.32627177,7.158650439,0.33228405
4/27/2021 8:05,34.70878153,27.21774731,7.158805517,0.332228699
4/27/2021 8:06,26.59723179,19.10609781,7.158960626,0.332173349
4/27/2021 8:07,18.48301156,10.99177779,7.159115766,0.332117998
4/27/2021 8:08,10.36657584,2.875242253,7.159270938,0.332062648
4/27/2021 8:09,2.24838007,-5.243053368,7.159426141,0.332007297
4/27/2021 8:10,-5.8711199,-13.36265322,7.159581375,0.331951947
4/27/2021 8:11,-13.99146784,-21.48310107,7.159736641,0.331896596
4/27/2021 8:12,-22.11220716,-29.60394034,7.159891938,0.331841246
4/27/2021 8:13,-30.23288096,-37.72471412,7.160047266,0.331785895
4/27/2021 8:14,-38.35303203,-45.8449652,7.160202626,0.331730545
4/27/2021 8:15,-46.47220293,-53.96423614,7.160358017,0.331675194
4/27/2021 8:16,-54.58993595,-62.08206924,7.160513439,0.331619844
4/27/2021 8:17,-62.70577321,-70.1980066,7.160668893,0.331564493
4/27/2021 8:18,-70.81925664,-78.31159016,7.160824378,0.331509143
4/27/2021 8:19,-78.92992804,-86.42236173,7.160979894,0.331453792
4/27/2021 8:20,-87.03732908,-94.52986297,7.161135442,0.331398442
4/27/2021 8:21,-95.14100138,-102.6336355,7.161291021,0.331343091
4/27/2021 8:22,-103.2404865,-110.7332209,7.161446632,0.331287741
4/27/2021 8:23,-111.3353259,-118.8281606,7.161602274,0.331232391
4/27/2021 8:24,-119.4250612,-126.9179962,7.161757947,0.33117704
4/27/2021 8:25,-127.509234,-135.0022694,7.161913651,0.33112169
4/27/2021 8:26,-135.5873859,-143.0805216,7.162069387,0.331066339
4/27/2021 8:27,-143.6590586,-151.1522948,7.162225155,0.331010989
4/27/2021 8:28,-151.7237941,-159.2171307,7.162380953,0.330955638
4/27/2021 8:29,-159.7811344,-167.2745715,7.162536783,0.330900288
4/27/2021 8:30,-167.8306217,-175.3241593,7.162692645,0.330844937
4/27/2021 8:31,-175.8717984,-183.3654365,7.162848537,0.330789587
4/27/2021 8:32,-183.9042073,-191.397946,7.163004461,0.330734236
4/27/2021 8:33,-191.9273914,-199.4212307,7.163160417,0.330678886
4/27/2021 8:34,-199.9408938,-207.4348338,7.163316403,0.330623535
4/27/2021 8:35,-207.9442584,-215.438299,7.163472422,0.330568185
4/27/2021 8:36,-215.937029,-223.4311703,7.163628471,0.330512834
4/27/2021 8:37,-223.9187501,-231.4129921,7.163784552,0.330457484
4/27/2021 8:38,-231.8889665,-239.3833093,7.163940664,0.330402133
4/27/2021 8:39,-239.8472235,-247.3416671,7.164096807,0.330346783
4/27/2021 8:40,-247.7930669,-255.2876113,7.164252982,0.330291432
4/27/2021 8:41,-255.7260429,-263.2206882,7.164409189,0.330236082
4/27/2021 8:42,-263.6456985,-271.1404446,7.164565426,0.330180731
4/27/2021 8:43,-271.551581,-279.0464281,7.164721695,0.330125381
4/27/2021 8:44,-279.4432385,-286.9381865,7.164877995,0.33007003
4/27/2021 8:45,-287.3202197,-294.8152687,7.165034327,0.33001468
4/27/2021 8:46,-295.1820738,-302.6772239,7.16519069,0.329959329
4/27/2021 8:47,-303.0283511,-310.5236021,7.165347084,0.329903979
4/27/2021 8:48,-310.8586021,-318.3539542,7.16550351,0.329848628
4/27/2021 8:49,-318.6723784,-326.1678316,7.165659967,0.329793278
4/27/2021 8:50,-326.4692324,-333.9647868,7.165816455,0.329737927
4/27/2021 8:51,-334.2487171,-341.7443726,7.165972975,0.329682577
4/27/2021 8:52,-342.0103865,-349.5061433,7.166129526,0.329627227
4/27/2021 8:53,-349.7537955,-357.2496535,7.166286109,0.329571876
4/27/2021 8:54,-357.4784997,-364.974459,7.166442722,0.329516526
4/27/2021 8:55,-365.1840559,-372.6801165,7.166599368,0.329461175
4/27/2021 8:56,-372.8700217,-380.3661836,7.166756044,0.329405825
4/27/2021 8:57,-380.5359557,-388.0322189,7.166912752,0.329350474
4/27/2021 8:58,-388.1814174,-395.677782,7.167069491,0.329295124
4/27/2021 8:59,-395.8059677,-403.3024337,7.167226262,0.329239773
4/27/2021 9:00,-403.4091682,-410.9057357,7.167383064,0.329184423
4/27/2021 9:01,-410.9905819,-418.4872508,7.167539897,0.329129072
4/27/2021 9:02,-418.5497726,-426.0465431,7.167696762,0.329073722
4/27/2021 9:03,-426.0863056,-433.5831776,7.167853658,0.329018371
4/27/2021 9:04,-433.5997471,-441.0967208,7.168010585,0.328963021
4/27/2021 9:05,-441.0896648,-448.5867401,7.168167544,0.32890767
4/27/2021 9:06,-448.5556275,-456.0528043,7.168324534,0.32885232
4/27/2021 9:07,-455.9972051,-463.4944836,7.168481555,0.328796969
4/27/2021 9:08,-463.4139691,-470.9113493,7.168638608,0.328741619
4/27/2021 9:09,-470.8054921,-478.3029741,7.168795692,0.328686268
4/27/2021 9:10,-478.1713483,-485.6689321,7.168952807,0.328630918
4/27/2021 9:11,-485.5111131,-493.0087986,7.169109954,0.328575567
4/27/2021 9:12,-492.8243633,-500.3221506,7.169267132,0.328520217
4/27/2021 9:13,-500.1106772,-507.6085664,7.169424342,0.328464866
4/27/2021 9:14,-507.3696346,-514.8676257,7.169581583,0.328409516
4/27/2021 9:15,-514.6008167,-522.0989097,7.169738855,0.328354165
4/27/2021 9:16,-521.8038063,-529.3020012,7.169896158,0.328298815
4/27/2021 9:17,-528.9781877,-536.4764847,7.170053493,0.328243464
4/27/2021 9:18,-536.1235469,-543.6219458,7.17021086,0.328188114
4/27/2021 9:19,-543.2394712,-550.7379723,7.170368257,0.328132763
4/27/2021 9:20,-550.32555,-557.8241531,7.170525686,0.328077413
4/27/2021 9:21,-557.3813739,-564.8800791,7.170683146,0.328022062
4/27/2021 9:22,-564.4065353,-571.9053427,7.170840638,0.327966712
4/27/2021 9:23,-571.4006286,-578.8995381,7.170998161,0.327911362
4/27/2021 9:24,-578.3632495,-585.8622613,7.171155716,0.327856011
4/27/2021 9:25,-585.2939959,-592.7931098,7.171313301,0.327800661
4/27/2021 9:26,-592.192467,-599.6916832,7.171470918,0.32774531
4/27/2021 9:27,-599.0582642,-606.5575828,7.171628567,0.32768996
4/27/2021 9:28,-605.8909907,-613.3904115,7.171786247,0.327634609
4/27/2021 9:29,-612.6902513,-620.1897745,7.171943958,0.327579259
4/27/2021 9:30,-619.455653,-626.9552786,7.1721017,0.327523908
4/27/2021 9:31,-626.1868045,-633.6865325,7.172259474,0.327468558
4/27/2021 9:32,-632.8833165,-640.383147,7.172417279,0.327413207
4/27/2021 9:33,-639.5448018,-647.0447347,7.172575116,0.327357857
4/27/2021 9:34,-646.170875,-653.6709105,7.172732984,0.327302506
4/27/2021 9:35,-652.7611528,-660.2612908,7.172890883,0.327247156
4/27/2021 9:36,-659.3152539,-666.8154945,7.173048814,0.327191805
4/27/2021 9:37,-665.8327992,-673.3331424,7.173206776,0.327136455
4/27/2021 9:38,-672.3134115,-679.8138574,7.173364769,0.327081104
4/27/2021 9:39,-678.7567159,-686.2572644,7.173522794,0.327025754
4/27/2021 9:40,-685.1623394,-692.6629907,7.17368085,0.326970403
4/27/2021 9:41,-691.5299114,-699.0306654,7.173838937,0.326915053
4/27/2021 9:42,-697.8590634,-705.3599202,7.173997056,0.326859702
4/27/2021 9:43,-704.1494291,-711.6503887,7.174155206,0.326804352
4/27/2021 9:44,-710.4006444,-717.9017068,7.174313387,0.326749001
4/27/2021 9:45,-716.6123474,-724.1135127,7.1744716,0.326693651
4/27/2021 9:46,-722.7841788,-730.2854469,7.174629844,0.3266383
4/27/2021 9:47,-728.9157812,-736.4171522,7.17478812,0.32658295
4/27/2021 9:48,-735.0067997,-742.5082737,7.174946427,0.326527599
4/27/2021 9:49,-741.0568818,-748.5584588,7.175104765,0.326472249
4/27/2021 9:50,-747.0656773,-754.5673573,7.175263134,0.326416898
4/27/2021 9:51,-753.0328384,-760.5346215,7.175421535,0.326361548
4/27/2021 9:52,-758.9580198,-766.459906,7.175579968,0.326306197
4/27/2021 9:53,-764.8408785,-772.3428678,7.175738431,0.326250847
4/27/2021 9:54,-770.6810741,-778.1831665,7.175896926,0.326195497
4/27/2021 9:55,-776.4782686,-783.9804642,7.176055452,0.326140146
4/27/2021 9:56,-782.2321264,-789.7344252,7.17621401,0.326084796
4/27/2021 9:57,-787.9423146,-795.4447167,7.176372599,0.326029445
4/27/2021 9:58,-793.6085029,-801.1110082,7.176531219,0.325974095
4/27/2021 9:59,-799.2303633,-806.7329719,7.176689871,0.325918744
4/27/2021 10:00,-804.8075707,-812.3102826,7.176848554,0.325863394
4/27/2021 10:01,-810.3398023,-817.8426176,7.177007269,0.325808043
4/27/2021 10:02,-815.8267382,-823.3296569,7.177166014,0.325752693
4/27/2021 10:03,-821.268061,-828.7710831,7.177324792,0.325697342
4/27/2021 10:04,-826.663456,-834.1665815,7.1774836,0.325641992
4/27/2021 10:05,-832.0126112,-839.5158402,7.17764244,0.325586641
4/27/2021 10:06,-837.3152173,-844.8185499,7.177801311,0.325531291
4/27/2021 10:07,-842.5709678,-850.0744039,7.177960214,0.32547594
4/27/2021 10:08,-847.7795588,-855.2830985,7.178119148,0.32542059
4/27/2021 10:09,-852.9406893,-860.4443327,7.178278113,0.325365239
4/27/2021 10:10,-858.0540611,-865.5578081,7.178437109,0.325309889
4/27/2021 10:11,-863.1193788,-870.6232295,7.178596137,0.325254538
4/27/2021 10:12,-868.1363497,-875.640304,7.178755197,0.325199188
4/27/2021 10:13,-873.104684,-880.6087421,7.178914287,0.325143837
4/27/2021 10:14,-878.0240948,-885.5282567,7.179073409,0.325088487
4/27/2021 10:15,-882.8942982,-890.3985639,7.179232563,0.325033136
4/27/2021 10:16,-887.7150129,-895.2193824,7.179391748,0.324977786
4/27/2021 10:17,-892.4859609,-899.9904343,7.179550964,0.324922435
4/27/2021 10:18,-897.2068667,-904.711444,7.179710211,0.324867085
4/27/2021 10:19,-901.8774582,-909.3821394,7.17986949,0.324811734
4/27/2021 10:20,-906.4974659,-914.0022511,7.1800288,0.324756384
4/27/2021 10:21,-911.0666236,-918.5715128,7.180188141,0.324701033
4/27/2021 10:22,-915.5846678,-923.089661,7.180347514,0.324645683
4/27/2021 10:23,-920.0513382,-927.5564354,7.180506918,0.324590333
4/27/2021 10:24,-924.4663775,-931.9715788,7.180666354,0.324534982
4/27/2021 10:25,-928.8295315,-936.334837,7.180825821,0.324479632
4/27/2021 10:26,-933.140549,-940.6459586,7.180985319,0.324424281
4/27/2021 10:27,-937.3991819,-944.9046957,7.181144849,0.324368931
4/27/2021 10:28,-941.6051853,-949.1108033,7.18130441,0.32431358
4/27/2021 10:29,-945.7583172,-953.2640394,7.181464002,0.32425823
4/27/2021 10:30,-949.8583389,-957.3641654,7.181623626,0.324202879
4/27/2021 10:31,-953.9050149,-961.4109457,7.181783281,0.324147529
4/27/2021 10:32,-957.8981126,-965.4041478,7.181942967,0.324092178
4/27/2021 10:33,-961.8374029,-969.3435424,7.182102685,0.324036828
4/27/2021 10:34,-965.7226597,-973.2289036,7.182262434,0.323981477
4/27/2021 10:35,-969.5536601,-977.0600084,7.182422214,0.323926127
4/27/2021 10:36,-973.3301845,-980.8366373,7.182582026,0.323870776
4/27/2021 10:37,-977.0520164,-984.5585737,7.182741869,0.323815426
4/27/2021 10:38,-980.7189428,-988.2256046,7.182901744,0.323760075
4/27/2021 10:39,-984.3307537,-991.83752,7.183061649,0.323704725
4/27/2021 10:40,-987.8872424,-995.3941134,7.183221587,0.323649374
4/27/2021 10:41,-991.3882057,-998.8951812,7.183381555,0.323594024
4/27/2021 10:42,-994.8334434,-1002.340524,7.183541555,0.323538673
4/27/2021 10:43,-998.2227589,-1005.729944,7.183701586,0.323483323
4/27/2021 10:44,-1001.555959,-1009.063248,7.183861649,0.323427972
4/27/2021 10:45,-1004.832853,-1012.340247,7.184021743,0.323372622
4/27/2021 10:46,-1008.053254,-1015.560753,7.184181868,0.323317271
4/27/2021 10:47,-1011.21698,-1018.724584,7.184342025,0.323261921
4/27/2021 10:48,-1014.32385,-1021.831559,7.184502213,0.32320657
4/27/2021 10:49,-1017.373687,-1024.881501,7.184662432,0.32315122
4/27/2021 10:50,-1020.366319,-1027.874237,7.184822683,0.323095869
4/27/2021 10:51,-1023.301575,-1030.809598,7.184982965,0.323040519
4/27/2021 10:52,-1026.179289,-1033.687417,7.185143278,0.322985168
4/27/2021 10:53,-1028.999298,-1036.507531,7.185303623,0.322929818
4/27/2021 10:54,-1031.761442,-1039.269781,7.185463999,0.322874468
4/27/2021 10:55,-1034.465566,-1041.97401,7.185624407,0.322819117
4/27/2021 10:56,-1037.111516,-1044.620065,7.185784846,0.322763767
4/27/2021 10:57,-1039.699144,-1047.207798,7.185945316,0.322708416
4/27/2021 10:58,-1042.228304,-1049.737063,7.186105817,0.322653066
4/27/2021 10:59,-1044.698853,-1052.207717,7.18626635,0.322597715
4/27/2021 11:00,-1047.110652,-1054.619622,7.186426915,0.322542365
4/27/2021 11:01,-1049.463567,-1056.972642,7.18658751,0.322487014
4/27/2021 11:02,-1051.757466,-1059.266646,7.186748137,0.322431664
4/27/2021 11:03,-1053.99222,-1061.501505,7.186908795,0.322376313
4/27/2021 11:04,-1056.167704,-1063.677094,7.187069485,0.322320963
4/27/2021 11:05,-1058.283798,-1065.793294,7.187230206,0.322265612
4/27/2021 11:06,-1060.340383,-1067.849984,7.187390958,0.322210262
4/27/2021 11:07,-1062.337346,-1069.847053,7.187551742,0.322154911
4/27/2021 11:08,-1064.274576,-1071.784388,7.187712557,0.322099561
4/27/2021 11:09,-1066.151966,-1073.661884,7.187873404,0.32204421
4/27/2021 11:10,-1067.969412,-1075.479435,7.188034281,0.32198886
4/27/2021 11:11,-1069.726815,-1077.236944,7.18819519,0.321933509
4/27/2021 11:12,-1071.424078,-1078.934312,7.188356131,0.321878159
4/27/2021 11:13,-1073.061108,-1080.571448,7.188517103,0.321822808
4/27/2021 11:14,-1074.637817,-1082.148263,7.188678106,0.321767458
4/27/2021 11:15,-1076.154119,-1083.66467,7.18883914,0.321712107
4/27/2021 11:16,-1077.609931,-1085.120588,7.189000206,0.321656757
4/27/2021 11:17,-1079.005175,-1086.515938,7.189161304,0.321601406
4/27/2021 11:18,-1080.339777,-1087.850645,7.189322432,0.321546056
4/27/2021 11:19,-1081.613665,-1089.124639,7.189483592,0.321490705
4/27/2021 11:20,-1082.826772,-1090.337852,7.189644783,0.321435355
4/27/2021 11:21,-1083.979033,-1091.490219,7.189806006,0.321380004
4/27/2021 11:22,-1085.07039,-1092.581682,7.18996726,0.321324654
4/27/2021 11:23,-1086.100784,-1093.612181,7.190128545,0.321269303
4/27/2021 11:24,-1087.070162,-1094.581666,7.190289862,0.321213953
4/27/2021 11:25,-1087.978476,-1095.490086,7.19045121,0.321158602
4/27/2021 11:26,-1088.825679,-1096.337395,7.19061259,0.321103252
